Negara,Populasi,Tahun
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",750503764.0,2023
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",731821393.0,2022
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",713090928.0,2021
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",694446100.0,2020
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",675950189.0,2019
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",657801085.0,2018
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",640058741.0,2017
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",623369401.0,2016
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",607123269.0,2015
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",590968990.0,2014
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",575202699.0,2013
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",559609961.0,2012
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",544737983.0,2011
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",530308387.0,2010
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",516003448.0,2009
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",502070763.0,2008
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",488580707.0,2007
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",475606210.0,2006
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",463076637.0,2005
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",450928044.0,2004
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",439173286.0,2003
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",427820358.0,2002
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",416807868.0,2001
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",406156661.0,2000
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",395750933.0,1999
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",385505757.0,1998
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",375646235.0,1997
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",366138524.0,1996
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",356580375.0,1995
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",347441809.0,1994
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",338324002.0,1993
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",329082707.0,1992
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",320442961.0,1991
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",311748681.0,1990
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",302939121.0,1989
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",294498625.0,1988
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",286067346.0,1987
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",277621771.0,1986
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",269450407.0,1985
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",261458202.0,1984
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",253644643.0,1983
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",245822010.0,1982
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",238043099.0,1981
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",230792729.0,1980
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",223974122.0,1979
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",217074286.0,1978
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",210680842.0,1977
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",204802976.0,1976
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",198914573.0,1975
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",193186642.0,1974
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",187524135.0,1973
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",182126556.0,1972
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",177022314.0,1971
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",171984985.0,1970
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",167088245.0,1969
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",162329396.0,1968
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",157704381.0,1967
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",153281203.0,1966
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",149033472.0,1965
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",144904094.0,1964
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",140945536.0,1963
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",137171659.0,1962
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",133534923.0,1961
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",130072080.0,1960
"{'id': 'ZI', 'value': 'Africa Western and Central'}",509398589.0,2023
"{'id': 'ZI', 'value': 'Africa Western and Central'}",497387180.0,2022
"{'id': 'ZI', 'value': 'Africa Western and Central'}",485920997.0,2021
"{'id': 'ZI', 'value': 'Africa Western and Central'}",474569351.0,2020
"{'id': 'ZI', 'value': 'Africa Western and Central'}",463365429.0,2019
"{'id': 'ZI', 'value': 'Africa Western and Central'}",452195915.0,2018
"{'id': 'ZI', 'value': 'Africa Western and Central'}",440882906.0,2017
"{'id': 'ZI', 'value': 'Africa Western and Central'}",429454743.0,2016
"{'id': 'ZI', 'value': 'Africa Western and Central'}",418127845.0,2015
"{'id': 'ZI', 'value': 'Africa Western and Central'}",406992047.0,2014
"{'id': 'ZI', 'value': 'Africa Western and Central'}",396030207.0,2013
"{'id': 'ZI', 'value': 'Africa Western and Central'}",385360349.0,2012
"{'id': 'ZI', 'value': 'Africa Western and Central'}",374790143.0,2011
"{'id': 'ZI', 'value': 'Africa Western and Central'}",364358270.0,2010
"{'id': 'ZI', 'value': 'Africa Western and Central'}",354343844.0,2009
"{'id': 'ZI', 'value': 'Africa Western and Central'}",344586109.0,2008
"{'id': 'ZI', 'value': 'Africa Western and Central'}",334984176.0,2007
"{'id': 'ZI', 'value': 'Africa Western and Central'}",325663158.0,2006
"{'id': 'ZI', 'value': 'Africa Western and Central'}",316588476.0,2005
"{'id': 'ZI', 'value': 'Africa Western and Central'}",307725100.0,2004
"{'id': 'ZI', 'value': 'Africa Western and Central'}",299142845.0,2003
"{'id': 'ZI', 'value': 'Africa Western and Central'}",290841795.0,2002
"{'id': 'ZI', 'value': 'Africa Western and Central'}",282780717.0,2001
"{'id': 'ZI', 'value': 'Africa Western and Central'}",274968446.0,2000
"{'id': 'ZI', 'value': 'Africa Western and Central'}",267506298.0,1999
"{'id': 'ZI', 'value': 'Africa Western and Central'}",260297834.0,1998
"{'id': 'ZI', 'value': 'Africa Western and Central'}",253207584.0,1997
"{'id': 'ZI', 'value': 'Africa Western and Central'}",246415446.0,1996
"{'id': 'ZI', 'value': 'Africa Western and Central'}",239801875.0,1995
"{'id': 'ZI', 'value': 'Africa Western and Central'}",233360104.0,1994
"{'id': 'ZI', 'value': 'Africa Western and Central'}",227246778.0,1993
"{'id': 'ZI', 'value': 'Africa Western and Central'}",221191375.0,1992
"{'id': 'ZI', 'value': 'Africa Western and Central'}",215178709.0,1991
"{'id': 'ZI', 'value': 'Africa Western and Central'}",209566031.0,1990
"{'id': 'ZI', 'value': 'Africa Western and Central'}",204062274.0,1989
"{'id': 'ZI', 'value': 'Africa Western and Central'}",198485027.0,1988
"{'id': 'ZI', 'value': 'Africa Western and Central'}",193104347.0,1987
"{'id': 'ZI', 'value': 'Africa Western and Central'}",187889141.0,1986
"{'id': 'ZI', 'value': 'Africa Western and Central'}",182811038.0,1985
"{'id': 'ZI', 'value': 'Africa Western and Central'}",177880746.0,1984
"{'id': 'ZI', 'value': 'Africa Western and Central'}",173255157.0,1983
"{'id': 'ZI', 'value': 'Africa Western and Central'}",168585118.0,1982
"{'id': 'ZI', 'value': 'Africa Western and Central'}",163762473.0,1981
"{'id': 'ZI', 'value': 'Africa Western and Central'}",159166518.0,1980
"{'id': 'ZI', 'value': 'Africa Western and Central'}",154721711.0,1979
"{'id': 'ZI', 'value': 'Africa Western and Central'}",150402616.0,1978
"{'id': 'ZI', 'value': 'Africa Western and Central'}",146258576.0,1977
"{'id': 'ZI', 'value': 'Africa Western and Central'}",142337272.0,1976
"{'id': 'ZI', 'value': 'Africa Western and Central'}",138569918.0,1975
"{'id': 'ZI', 'value': 'Africa Western and Central'}",134911581.0,1974
"{'id': 'ZI', 'value': 'Africa Western and Central'}",131449942.0,1973
"{'id': 'ZI', 'value': 'Africa Western and Central'}",128176494.0,1972
"{'id': 'ZI', 'value': 'Africa Western and Central'}",125072948.0,1971
"{'id': 'ZI', 'value': 'Africa Western and Central'}",122086536.0,1970
"{'id': 'ZI', 'value': 'Africa Western and Central'}",119203521.0,1969
"{'id': 'ZI', 'value': 'Africa Western and Central'}",116444636.0,1968
"{'id': 'ZI', 'value': 'Africa Western and Central'}",113795019.0,1967
"{'id': 'ZI', 'value': 'Africa Western and Central'}",111246953.0,1966
"{'id': 'ZI', 'value': 'Africa Western and Central'}",108772632.0,1965
"{'id': 'ZI', 'value': 'Africa Western and Central'}",106388440.0,1964
"{'id': 'ZI', 'value': 'Africa Western and Central'}",104089175.0,1963
"{'id': 'ZI', 'value': 'Africa Western and Central'}",101854756.0,1962
"{'id': 'ZI', 'value': 'Africa Western and Central'}",99706674.0,1961
"{'id': 'ZI', 'value': 'Africa Western and Central'}",97630925.0,1960
"{'id': '1A', 'value': 'Arab World'}",481667539.0,2023
"{'id': '1A', 'value': 'Arab World'}",471352066.0,2022
"{'id': '1A', 'value': 'Arab World'}",460646603.0,2021
"{'id': '1A', 'value': 'Arab World'}",453723239.0,2020
"{'id': '1A', 'value': 'Arab World'}",444281315.0,2019
"{'id': '1A', 'value': 'Arab World'}",435998060.0,2018
"{'id': '1A', 'value': 'Arab World'}",428315886.0,2017
"{'id': '1A', 'value': 'Arab World'}",419808341.0,2016
"{'id': '1A', 'value': 'Arab World'}",410190679.0,2015
"{'id': '1A', 'value': 'Arab World'}",400231008.0,2014
"{'id': '1A', 'value': 'Arab World'}",390954281.0,2013
"{'id': '1A', 'value': 'Arab World'}",381030177.0,2012
"{'id': '1A', 'value': 'Arab World'}",372054934.0,2011
